<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.20	15:32:00	1.17695	1.17701	1.17647	1.17649	288	0	0
2026.02.20	15:33:00	1.17648	1.17670	1.17615	1.17632	336	0	0
2026.02.20	15:34:00	1.17631	1.17634	1.17616	1.17621	276	0	0
2026.02.20	15:35:00	1.17620	1.17653	1.17589	1.17639	264	0	0
2026.02.20	15:36:00	1.17639	1.17641	1.17583	1.17587	335	0	0
2026.02.20	15:37:00	1.17588	1.17607	1.17580	1.17605	235	0	0
2026.02.20	15:38:00	1.17606	1.17623	1.17599	1.17618	206	0	0
2026.02.20	15:39:00	1.17616	1.17618	1.17592	1.17596	247	0	0
2026.02.20	15:40:00	1.17596	1.17603	1.17581	1.17590	214	0	0
2026.02.20	15:41:00	1.17590	1.17608	1.17583	1.17596	173	0	0
2026.02.20	15:42:00	1.17596	1.17613	1.17588	1.17608	172	0	0
2026.02.20	15:43:00	1.17608	1.17622	1.17583	1.17621	196	0	0
2026.02.20	15:44:00	1.17621	1.17641	1.17608	1.17632	147	0	0
2026.02.20	15:45:00	1.17632	1.17653	1.17632	1.17640	146	0	0
2026.02.20	15:46:00	1.17640	1.17646	1.17617	1.17626	124	0	0
2026.02.20	15:47:00	1.17626	1.17626	1.17594	1.17609	151	0	0
2026.02.20	15:48:00	1.17610	1.17615	1.17588	1.17594	158	0	0
2026.02.20	15:49:00	1.17592	1.17608	1.17571	1.17608	213	0	0
2026.02.20	15:50:00	1.17608	1.17638	1.17606	1.17631	177	0	0
2026.02.20	15:51:00	1.17631	1.17651	1.17628	1.17629	168	0	0
2026.02.20	15:52:00	1.17629	1.17656	1.17628	1.17652	152	0	0
2026.02.20	15:53:00	1.17651	1.17668	1.17651	1.17666	150	0	0
2026.02.20	15:54:00	1.17666	1.17682	1.17664	1.17675	122	0	0
2026.02.20	15:55:00	1.17674	1.17675	1.17658	1.17669	216	0	0
2026.02.20	15:56:00	1.17669	1.17709	1.17666	1.17707	173	0	0
2026.02.20	15:57:00	1.17707	1.17714	1.17678	1.17687	145	0	0
2026.02.20	15:58:00	1.17686	1.17693	1.17680	1.17681	174	0	0
2026.02.20	15:59:00	1.17680	1.17696	1.17670	1.17692	148	0	0
2026.02.20	16:00:00	1.17692	1.17706	1.17679	1.17683	152	0	0
2026.02.20	16:01:00	1.17683	1.17683	1.17665	1.17667	96	0	0
2026.02.20	16:02:00	1.17667	1.17668	1.17642	1.17644	177	0	0
2026.02.20	16:03:00	1.17644	1.17645	1.17617	1.17626	165	0	0
2026.02.20	16:04:00	1.17626	1.17632	1.17611	1.17614	146	0	0
2026.02.20	16:05:00	1.17615	1.17620	1.17603	1.17616	145	0	0
2026.02.20	16:06:00	1.17616	1.17616	1.17598	1.17607	140	0	0
2026.02.20	16:07:00	1.17608	1.17619	1.17605	1.17607	172	0	0
2026.02.20	16:08:00	1.17607	1.17620	1.17600	1.17613	107	0	0
2026.02.20	16:09:00	1.17613	1.17637	1.17611	1.17636	100	0	0
2026.02.20	16:10:00	1.17636	1.17642	1.17618	1.17636	143	0	0
2026.02.20	16:11:00	1.17636	1.17648	1.17628	1.17647	119	0	0
2026.02.20	16:12:00	1.17647	1.17649	1.17619	1.17638	127	0	0
2026.02.20	16:13:00	1.17638	1.17647	1.17632	1.17645	86	0	0
2026.02.20	16:14:00	1.17643	1.17647	1.17631	1.17646	149	0	0
2026.02.20	16:15:00	1.17645	1.17658	1.17641	1.17642	159	0	0
2026.02.20	16:16:00	1.17642	1.17644	1.17620	1.17635	110	0	0
2026.02.20	16:17:00	1.17635	1.17665	1.17627	1.17664	116	0	0
2026.02.20	16:18:00	1.17664	1.17675	1.17664	1.17668	66	0	0
2026.02.20	16:19:00	1.17668	1.17676	1.17629	1.17632	131	0	0
2026.02.20	16:20:00	1.17632	1.17645	1.17628	1.17637	110	0	0
2026.02.20	16:21:00	1.17637	1.17651	1.17633	1.17649	108	0	0
2026.02.20	16:22:00	1.17649	1.17669	1.17647	1.17665	111	0	0
2026.02.20	16:23:00	1.17663	1.17672	1.17661	1.17668	82	0	0
2026.02.20	16:24:00	1.17669	1.17681	1.17668	1.17674	99	0	0
2026.02.20	16:25:00	1.17674	1.17687	1.17655	1.17655	102	0	0
2026.02.20	16:26:00	1.17655	1.17655	1.17638	1.17642	100	0	0
2026.02.20	16:27:00	1.17642	1.17653	1.17637	1.17652	128	0	0
2026.02.20	16:28:00	1.17652	1.17653	1.17631	1.17631	120	0	0
2026.02.20	16:29:00	1.17632	1.17642	1.17627	1.17628	101	0	0
2026.02.20	16:30:00	1.17628	1.17634	1.17617	1.17632	280	0	0
2026.02.20	16:31:00	1.17630	1.17648	1.17630	1.17646	175	0	0
2026.02.20	16:32:00	1.17646	1.17648	1.17623	1.17638	151	0	0
2026.02.20	16:33:00	1.17637	1.17639	1.17618	1.17619	142	0	0
2026.02.20	16:34:00	1.17619	1.17626	1.17609	1.17612	141	0	0
2026.02.20	16:35:00	1.17611	1.17630	1.17607	1.17620	226	0	0
2026.02.20	16:36:00	1.17620	1.17623	1.17599	1.17607	197	0	0
2026.02.20	16:37:00	1.17607	1.17640	1.17601	1.17606	236	0	0
2026.02.20	16:38:00	1.17607	1.17607	1.17567	1.17572	232	0	0
2026.02.20	16:39:00	1.17572	1.17585	1.17561	1.17572	198	0	0
2026.02.20	16:40:00	1.17571	1.17584	1.17567	1.17581	151	0	0
2026.02.20	16:41:00	1.17580	1.17608	1.17580	1.17604	177	0	0
2026.02.20	16:42:00	1.17604	1.17620	1.17596	1.17620	129	0	0
2026.02.20	16:43:00	1.17620	1.17640	1.17611	1.17628	144	0	0
2026.02.20	16:44:00	1.17628	1.17642	1.17627	1.17635	160	0	0
2026.02.20	16:45:00	1.17633	1.17670	1.17625	1.17632	201	0	0
2026.02.20	16:46:00	1.17632	1.17653	1.17624	1.17642	154	0	0
2026.02.20	16:47:00	1.17642	1.17664	1.17640	1.17664	160	0	0
2026.02.20	16:48:00	1.17664	1.17667	1.17647	1.17647	201	0	0
2026.02.20	16:49:00	1.17647	1.17648	1.17623	1.17630	192	0	0
2026.02.20	16:50:00	1.17629	1.17646	1.17617	1.17632	191	0	0
2026.02.20	16:51:00	1.17632	1.17648	1.17626	1.17647	134	0	0
2026.02.20	16:52:00	1.17647	1.17670	1.17633	1.17669	163	0	0
2026.02.20	16:53:00	1.17669	1.17681	1.17653	1.17678	179	0	0
2026.02.20	16:54:00	1.17677	1.17689	1.17670	1.17687	126	0	0
2026.02.20	16:55:00	1.17686	1.17689	1.17677	1.17680	164	0	0
2026.02.20	16:56:00	1.17682	1.17687	1.17661	1.17665	163	0	0
2026.02.20	16:57:00	1.17664	1.17671	1.17655	1.17671	87	0	0
2026.02.20	16:58:00	1.17671	1.17685	1.17671	1.17682	83	0	0
2026.02.20	16:59:00	1.17682	1.17686	1.17674	1.17675	132	0	0
2026.02.20	17:00:00	1.17674	1.17695	1.17673	1.17691	202	0	0
2026.02.20	17:01:00	1.17692	1.17899	1.17678	1.17886	518	0	0
2026.02.20	17:02:00	1.17886	1.17895	1.17707	1.17721	541	0	0
2026.02.20	17:03:00	1.17721	1.17727	1.17607	1.17621	565	0	0
2026.02.20	17:04:00	1.17620	1.17673	1.17606	1.17649	491	0	0
2026.02.20	17:05:00	1.17649	1.17650	1.17579	1.17579	505	0	0
2026.02.20	17:06:00	1.17576	1.17623	1.17549	1.17619	479	0	0
2026.02.20	17:07:00	1.17619	1.17717	1.17614	1.17693	431	0	0
2026.02.20	17:08:00	1.17697	1.17812	1.17685	1.17804	436	0	0
2026.02.20	17:09:00	1.17803	1.17812	1.17751	1.17793	476	0	0
2026.02.20	17:10:00	1.17791	1.17836	1.17785	1.17809	384	0	0
2026.02.20	17:11:00	1.17812	1.17832	1.17784	1.17823	479	0	0
2026.02.20	17:12:00	1.17822	1.17942	1.17795	1.17933	425	0	0
2026.02.20	17:13:00	1.17933	1.17993	1.17897	1.17932	448	0	0
2026.02.20	17:14:00	1.17931	1.17955	1.17885	1.17954	381	0	0
2026.02.20	17:15:00	1.17954	1.17993	1.17937	1.17986	420	0	0
2026.02.20	17:16:00	1.17986	1.17993	1.17906	1.17906	430	0	0
2026.02.20	17:17:00	1.17905	1.17989	1.17905	1.17985	386	0	0
2026.02.20	17:18:00	1.17986	1.18074	1.17985	1.18063	429	0	0
2026.02.20	17:19:00	1.18063	1.18065	1.18022	1.18022	391	0	0
2026.02.20	17:20:00	1.18022	1.18025	1.17969	1.17981	448	0	0
2026.02.20	17:21:00	1.17981	1.18026	1.17947	1.17982	435	0	0
2026.02.20	17:22:00	1.17982	1.17991	1.17943	1.17991	364	0	0
2026.02.20	17:23:00	1.17991	1.18001	1.17962	1.17975	408	0	0
2026.02.20	17:24:00	1.17972	1.17972	1.17932	1.17939	343	0	0
2026.02.20	17:25:00	1.17937	1.17951	1.17921	1.17927	375	0	0
2026.02.20	17:26:00	1.17927	1.17972	1.17914	1.17966	347	0	0
2026.02.20	17:27:00	1.17966	1.18020	1.17965	1.17985	359	0	0
2026.02.20	17:28:00	1.17985	1.18009	1.17971	1.17992	395	0	0
2026.02.20	17:29:00	1.17992	1.18011	1.17964	1.17995	422	0	0
2026.02.20	17:30:00	1.17996	1.18034	1.17942	1.17953	434	0	0
2026.02.20	17:31:00	1.17954	1.17992	1.17940	1.17974	383	0	0
2026.02.20	17:32:00	1.17974	1.17987	1.17929	1.17929	385	0	0
2026.02.20	17:33:00	1.17930	1.17937	1.17876	1.17896	369	0	0
2026.02.20	17:34:00	1.17896	1.17914	1.17882	1.17912	372	0	0
2026.02.20	17:35:00	1.17913	1.17940	1.17888	1.17902	379	0	0
2026.02.20	17:36:00	1.17901	1.17941	1.17882	1.17940	332	0	0
2026.02.20	17:37:00	1.17940	1.17977	1.17920	1.17953	326	0	0
2026.02.20	17:38:00	1.17953	1.17989	1.17953	1.17973	339	0	0
2026.02.20	17:39:00	1.17973	1.17976	1.17949	1.17959	330	0	0
2026.02.20	17:40:00	1.17956	1.17967	1.17906	1.17914	379	0	0
2026.02.20	17:41:00	1.17914	1.17938	1.17890	1.17934	325	0	0
2026.02.20	17:42:00	1.17933	1.17953	1.17897	1.17901	296	0	0
2026.02.20	17:43:00	1.17900	1.17960	1.17900	1.17955	312	0	0
2026.02.20	17:44:00	1.17954	1.17971	1.17933	1.17967	352	0	0
2026.02.20	17:45:00	1.17967	1.17970	1.17933	1.17939	344	0	0
2026.02.20	17:46:00	1.17939	1.17942	1.17896	1.17908	290	0	0
2026.02.20	17:47:00	1.17908	1.17948	1.17898	1.17902	339	0	0
2026.02.20	17:48:00	1.17902	1.17907	1.17881	1.17906	282	0	0
2026.02.20	17:49:00	1.17906	1.17918	1.17848	1.17849	294	0	0
2026.02.20	17:50:00	1.17849	1.17865	1.17824	1.17851	327	0	0
2026.02.20	17:51:00	1.17851	1.17859	1.17835	1.17852	257	0	0
2026.02.20	17:52:00	1.17853	1.17853	1.17840	1.17844	174	0	0
2026.02.20	17:53:00	1.17845	1.17870	1.17842	1.17859	218	0	0
2026.02.20	17:54:00	1.17858	1.17882	1.17858	1.17876	226	0	0
2026.02.20	17:55:00	1.17877	1.17883	1.17837	1.17874	229	0	0
2026.02.20	17:56:00	1.17874	1.17875	1.17856	1.17869	231	0	0
2026.02.20	17:57:00	1.17868	1.17877	1.17847	1.17873	207	0	0
2026.02.20	17:58:00	1.17873	1.17877	1.17852	1.17853	189	0	0
2026.02.20	17:59:00	1.17853	1.17883	1.17851	1.17883	166	0	0
2026.02.20	18:00:00	1.17884	1.17889	1.17868	1.17876	206	0	0
2026.02.20	18:01:00	1.17876	1.17882	1.17852	1.17880	177	0	0
2026.02.20	18:02:00	1.17879	1.17927	1.17872	1.17927	221	0	0
2026.02.20	18:03:00	1.17927	1.17948	1.17909	1.17941	280	0	0
2026.02.20	18:04:00	1.17940	1.17945	1.17926	1.17939	191	0	0
2026.02.20	18:05:00	1.17939	1.17943	1.17916	1.17920	194	0	0
2026.02.20	18:06:00	1.17920	1.17950	1.17918	1.17940	181	0	0
2026.02.20	18:07:00	1.17940	1.17970	1.17932	1.17936	226	0	0
2026.02.20	18:08:00	1.17937	1.17948	1.17920	1.17936	215	0	0
2026.02.20	18:09:00	1.17936	1.17963	1.17933	1.17948	201	0	0
2026.02.20	18:10:00	1.17949	1.17961	1.17908	1.17910	202	0	0
2026.02.20	18:11:00	1.17910	1.17936	1.17910	1.17935	175	0	0
2026.02.20	18:12:00	1.17935	1.17974	1.17934	1.17966	152	0	0
2026.02.20	18:13:00	1.17966	1.17982	1.17948	1.17950	169	0	0
2026.02.20	18:14:00	1.17950	1.17953	1.17917	1.17925	220	0	0
2026.02.20	18:15:00	1.17926	1.17940	1.17913	1.17917	216	0	0
2026.02.20	18:16:00	1.17918	1.17919	1.17876	1.17886	247	0	0
2026.02.20	18:17:00	1.17885	1.17887	1.17858	1.17858	186	0	0
2026.02.20	18:18:00	1.17855	1.17869	1.17851	1.17856	208	0	0
2026.02.20	18:19:00	1.17857	1.17874	1.17851	1.17872	229	0	0
2026.02.20	18:20:00	1.17872	1.17881	1.17844	1.17852	242	0	0
2026.02.20	18:21:00	1.17852	1.17867	1.17835	1.17841	212	0	0
2026.02.20	18:22:00	1.17840	1.17844	1.17817	1.17819	216	0	0
2026.02.20	18:23:00	1.17819	1.17836	1.17808	1.17828	230	0	0
2026.02.20	18:24:00	1.17828	1.17828	1.17796	1.17814	255	0	0
2026.02.20	18:25:00	1.17814	1.17814	1.17781	1.17785	187	0	0
2026.02.20	18:26:00	1.17785	1.17793	1.17765	1.17768	225	0	0
2026.02.20	18:27:00	1.17767	1.17804	1.17762	1.17801	212	0	0
2026.02.20	18:28:00	1.17802	1.17813	1.17791	1.17813	255	0	0
2026.02.20	18:29:00	1.17813	1.17816	1.17801	1.17808	214	0	0
2026.02.20	18:30:00	1.17806	1.17811	1.17780	1.17786	210	0	0
2026.02.20	18:31:00	1.17787	1.17806	1.17785	1.17802	267	0	0
2026.02.20	18:32:00	1.17803	1.17811	1.17792	1.17807	171	0	0
2026.02.20	18:33:00	1.17807	1.17808	1.17770	1.17774	164	0	0
2026.02.20	18:34:00	1.17774	1.17778	1.17756	1.17766	253	0	0
2026.02.20	18:35:00	1.17766	1.17775	1.17753	1.17757	234	0	0
2026.02.20	18:36:00	1.17757	1.17775	1.17756	1.17768	143	0	0
2026.02.20	18:37:00	1.17770	1.17775	1.17757	1.17765	136	0	0
2026.02.20	18:38:00	1.17765	1.17780	1.17761	1.17777	95	0	0
2026.02.20	18:39:00	1.17777	1.17789	1.17773	1.17787	139	0	0
2026.02.20	18:40:00	1.17787	1.17788	1.17767	1.17778	163	0	0
2026.02.20	18:41:00	1.17778	1.17787	1.17769	1.17771	108	0	0
2026.02.20	18:42:00	1.17772	1.17774	1.17745	1.17748	150	0	0
2026.02.20	18:43:00	1.17748	1.17778	1.17748	1.17763	109	0	0
2026.02.20	18:44:00	1.17763	1.17768	1.17754	1.17757	110	0	0
2026.02.20	18:45:00	1.17757	1.17763	1.17746	1.17751	132	0	0
2026.02.20	18:46:00	1.17751	1.17777	1.17750	1.17763	102	0	0
2026.02.20	18:47:00	1.17763	1.17767	1.17757	1.17758	89	0	0
2026.02.20	18:48:00	1.17759	1.17759	1.17745	1.17750	83	0	0
2026.02.20	18:49:00	1.17750	1.17752	1.17737	1.17749	47	0	0
2026.02.20	18:50:00	1.17749	1.17763	1.17746	1.17756	87	0	0
2026.02.20	18:51:00	1.17756	1.17766	1.17751	1.17760	137	0	0
2026.02.20	18:52:00	1.17760	1.17796	1.17753	1.17789	100	0	0
2026.02.20	18:53:00	1.17789	1.17820	1.17787	1.17798	175	0	0
2026.02.20	18:54:00	1.17797	1.17828	1.17796	1.17813	143	0	0
2026.02.20	18:55:00	1.17812	1.17812	1.17790	1.17791	129	0	0
2026.02.20	18:56:00	1.17791	1.17794	1.17779	1.17793	102	0	0
2026.02.20	18:57:00	1.17793	1.17805	1.17792	1.17798	98	0	0
2026.02.20	18:58:00	1.17799	1.17803	1.17787	1.17803	122	0	0
2026.02.20	18:59:00	1.17803	1.17803	1.17792	1.17801	114	0	0
2026.02.20	19:00:00	1.17800	1.17811	1.17783	1.17799	169	0	0
2026.02.20	19:01:00	1.17798	1.17815	1.17792	1.17808	98	0	0
2026.02.20	19:02:00	1.17808	1.17814	1.17792	1.17813	114	0	0
2026.02.20	19:03:00	1.17814	1.17834	1.17806	1.17832	96	0	0
2026.02.20	19:04:00	1.17832	1.17836	1.17814	1.17817	172	0	0
2026.02.20	19:05:00	1.17818	1.17829	1.17811	1.17819	158	0	0
2026.02.20	19:06:00	1.17818	1.17848	1.17818	1.17838	114	0	0
2026.02.20	19:07:00	1.17837	1.17851	1.17822	1.17822	109	0	0
2026.02.20	19:08:00	1.17823	1.17826	1.17798	1.17801	121	0	0
2026.02.20	19:09:00	1.17802	1.17806	1.17773	1.17777	101	0	0
2026.02.20	19:10:00	1.17775	1.17775	1.17760	1.17761	83	0	0
2026.02.20	19:11:00	1.17761	1.17763	1.17742	1.17758	118	0	0
2026.02.20	19:12:00	1.17758	1.17758	1.17747	1.17757	107	0	0
2026.02.20	19:13:00	1.17756	1.17777	1.17748	1.17761	104	0	0
2026.02.20	19:14:00	1.17761	1.17774	1.17761	1.17763	77	0	0
2026.02.20	19:15:00	1.17763	1.17765	1.17727	1.17732	169	0	0
2026.02.20	19:16:00	1.17733	1.17749	1.17730	1.17744	92	0	0
2026.02.20	19:17:00	1.17744	1.17744	1.17721	1.17721	125	0	0
2026.02.20	19:18:00	1.17721	1.17724	1.17708	1.17710	115	0	0
2026.02.20	19:19:00	1.17710	1.17713	1.17702	1.17704	124	0	0
2026.02.20	19:20:00	1.17702	1.17704	1.17691	1.17696	101	0	0
2026.02.20	19:21:00	1.17696	1.17698	1.17680	1.17689	146	0	0
2026.02.20	19:22:00	1.17689	1.17702	1.17685	1.17696	181	0	0
2026.02.20	19:23:00	1.17696	1.17707	1.17682	1.17690	146	0	0
2026.02.20	19:24:00	1.17691	1.17693	1.17657	1.17669	143	0	0
2026.02.20	19:25:00	1.17669	1.17680	1.17663	1.17679	175	0	0
2026.02.20	19:26:00	1.17679	1.17686	1.17666	1.17669	130	0	0
2026.02.20	19:27:00	1.17669	1.17694	1.17665	1.17693	129	0	0
2026.02.20	19:28:00	1.17693	1.17694	1.17679	1.17685	70	0	0
2026.02.20	19:29:00	1.17685	1.17702	1.17682	1.17697	79	0	0
2026.02.20	19:30:00	1.17697	1.17739	1.17693	1.17728	269	0	0
2026.02.20	19:31:00	1.17728	1.17737	1.17722	1.17730	135	0	0
2026.02.20	19:32:00	1.17730	1.17744	1.17726	1.17743	134	0	0
2026.02.20	19:33:00	1.17743	1.17769	1.17738	1.17762	140	0	0
2026.02.20	19:34:00	1.17763	1.17770	1.17759	1.17762	86	0	0
2026.02.20	19:35:00	1.17763	1.17769	1.17757	1.17764	110	0	0
2026.02.20	19:36:00	1.17762	1.17762	1.17737	1.17743	139	0	0
2026.02.20	19:37:00	1.17742	1.17758	1.17742	1.17754	134	0	0
2026.02.20	19:38:00	1.17754	1.17765	1.17747	1.17764	175	0	0
2026.02.20	19:39:00	1.17765	1.17767	1.17757	1.17759	175	0	0
2026.02.20	19:40:00	1.17760	1.17768	1.17742	1.17749	208	0	0
2026.02.20	19:41:00	1.17750	1.17769	1.17743	1.17763	177	0	0
2026.02.20	19:42:00	1.17763	1.17764	1.17748	1.17764	135	0	0
2026.02.20	19:43:00	1.17764	1.17772	1.17743	1.17764	210	0	0
2026.02.20	19:44:00	1.17765	1.17768	1.17753	1.17767	182	0	0
2026.02.20	19:45:00	1.17765	1.17768	1.17757	1.17763	179	0	0
2026.02.20	19:46:00	1.17762	1.17765	1.17747	1.17759	98	0	0
2026.02.20	19:47:00	1.17759	1.17760	1.17730	1.17736	78	0	0
2026.02.20	19:48:00	1.17736	1.17772	1.17732	1.17770	154	0	0
2026.02.20	19:49:00	1.17770	1.17814	1.17769	1.17813	237	0	0
2026.02.20	19:50:00	1.17812	1.17826	1.17806	1.17820	128	0	0
2026.02.20	19:51:00	1.17820	1.17828	1.17805	1.17819	131	0	0
2026.02.20	19:52:00	1.17819	1.17845	1.17819	1.17844	140	0	0
2026.02.20	19:53:00	1.17845	1.17845	1.17816	1.17829	109	0	0
2026.02.20	19:54:00	1.17829	1.17845	1.17827	1.17840	102	0	0
2026.02.20	19:55:00	1.17839	1.17843	1.17803	1.17818	270	0	0
2026.02.20	19:56:00	1.17817	1.17826	1.17801	1.17801	232	0	0
2026.02.20	19:57:00	1.17801	1.17807	1.17775	1.17784	244	0	0
2026.02.20	19:58:00	1.17784	1.17797	1.17781	1.17786	220	0	0
2026.02.20	19:59:00	1.17789	1.17809	1.17787	1.17803	129	0	0
2026.02.20	20:00:00	1.17801	1.17816	1.17801	1.17805	113	0	0
2026.02.20	20:01:00	1.17805	1.17808	1.17768	1.17780	199	0	0
2026.02.20	20:02:00	1.17779	1.17799	1.17775	1.17797	167	0	0
2026.02.20	20:03:00	1.17797	1.17829	1.17796	1.17825	123	0	0
2026.02.20	20:04:00	1.17824	1.17837	1.17824	1.17828	85	0	0
2026.02.20	20:05:00	1.17828	1.17845	1.17824	1.17836	95	0	0
2026.02.20	20:06:00	1.17836	1.17845	1.17830	1.17844	142	0	0
2026.02.20	20:07:00	1.17845	1.17848	1.17833	1.17834	140	0	0
2026.02.20	20:08:00	1.17834	1.17834	1.17820	1.17821	86	0	0
2026.02.20	20:09:00	1.17822	1.17832	1.17821	1.17824	97	0	0
2026.02.20	20:10:00	1.17824	1.17824	1.17804	1.17814	152	0	0
2026.02.20	20:11:00	1.17814	1.17825	1.17809	1.17820	123	0	0
2026.02.20	20:12:00	1.17819	1.17830	1.17808	1.17830	97	0	0
2026.02.20	20:13:00	1.17830	1.17835	1.17822	1.17824	87	0	0
2026.02.20	20:14:00	1.17824	1.17835	1.17823	1.17830	83	0	0
2026.02.20	20:15:00	1.17829	1.17831	1.17805	1.17812	143	0	0
2026.02.20	20:16:00	1.17810	1.17821	1.17807	1.17813	85	0	0
2026.02.20	20:17:00	1.17813	1.17815	1.17801	1.17810	90	0	0
2026.02.20	20:18:00	1.17809	1.17810	1.17797	1.17798	75	0	0
2026.02.20	20:19:00	1.17798	1.17822	1.17798	1.17821	120	0	0
2026.02.20	20:20:00	1.17821	1.17830	1.17808	1.17829	129	0	0
2026.02.20	20:21:00	1.17829	1.17840	1.17818	1.17829	129	0	0
2026.02.20	20:22:00	1.17829	1.17835	1.17824	1.17830	81	0	0
2026.02.20	20:23:00	1.17830	1.17839	1.17829	1.17835	143	0	0
2026.02.20	20:24:00	1.17835	1.17892	1.17821	1.17892	179	0	0
2026.02.20	20:25:00	1.17893	1.17903	1.17853	1.17864	218	0	0
2026.02.20	20:26:00	1.17864	1.17876	1.17854	1.17869	280	0	0
2026.02.20	20:27:00	1.17869	1.17883	1.17830	1.17873	214	0	0
2026.02.20	20:28:00	1.17873	1.17888	1.17868	1.17882	235	0	0
2026.02.20	20:29:00	1.17882	1.17889	1.17878	1.17888	205	0	0
2026.02.20	20:30:00	1.17887	1.17910	1.17871	1.17908	242	0	0
2026.02.20	20:31:00	1.17908	1.17940	1.17886	1.17937	223	0	0
2026.02.20	20:32:00	1.17936	1.17941	1.17916	1.17939	212	0	0
2026.02.20	20:33:00	1.17938	1.17961	1.17924	1.17924	219	0	0
2026.02.20	20:34:00	1.17925	1.17934	1.17900	1.17908	211	0	0
2026.02.20	20:35:00	1.17907	1.17929	1.17820	1.17914	451	0	0
2026.02.20	20:36:00	1.17915	1.17943	1.17903	1.17933	385	0	0
2026.02.20	20:37:00	1.17936	1.17968	1.17936	1.17956	344	0	0
2026.02.20	20:38:00	1.17958	1.17988	1.17949	1.17975	341	0	0
2026.02.20	20:39:00	1.17975	1.17980	1.17932	1.17939	248	0	0
2026.02.20	20:40:00	1.17939	1.17947	1.17926	1.17945	329	0	0
2026.02.20	20:41:00	1.17944	1.17976	1.17942	1.17971	255	0	0
2026.02.20	20:42:00	1.17971	1.17972	1.17956	1.17967	201	0	0
2026.02.20	20:43:00	1.17967	1.17967	1.17930	1.17937	268	0	0
2026.02.20	20:44:00	1.17937	1.17945	1.17927	1.17928	290	0	0
2026.02.20	20:45:00	1.17928	1.17963	1.17928	1.17953	271	0	0
2026.02.20	20:46:00	1.17954	1.17970	1.17951	1.17966	212	0	0
2026.02.20	20:47:00	1.17966	1.17975	1.17953	1.17961	139	0	0
2026.02.20	20:48:00	1.17960	1.17962	1.17920	1.17921	287	0	0
2026.02.20	20:49:00	1.17921	1.17932	1.17915	1.17923	248	0	0
2026.02.20	20:50:00	1.17924	1.17934	1.17894	1.17923	215	0	0
2026.02.20	20:51:00	1.17923	1.17923	1.17902	1.17918	230	0	0
2026.02.20	20:52:00	1.17918	1.17935	1.17910	1.17916	242	0	0
2026.02.20	20:53:00	1.17917	1.17923	1.17902	1.17915	222	0	0
2026.02.20	20:54:00	1.17915	1.17921	1.17892	1.17907	206	0	0
2026.02.20	20:55:00	1.17909	1.17915	1.17896	1.17912	182	0	0
2026.02.20	20:56:00	1.17913	1.17914	1.17882	1.17886	137	0	0
2026.02.20	20:57:00	1.17886	1.17888	1.17871	1.17875	129	0	0
2026.02.20	20:58:00	1.17875	1.17895	1.17856	1.17858	241	0	0
2026.02.20	20:59:00	1.17858	1.17864	1.17847	1.17859	265	0	0
2026.02.20	21:00:00	1.17859	1.17862	1.17835	1.17843	272	0	0
2026.02.20	21:01:00	1.17842	1.17865	1.17841	1.17861	248	0	0
2026.02.20	21:02:00	1.17861	1.17889	1.17858	1.17885	220	0	0
2026.02.20	21:03:00	1.17885	1.17898	1.17869	1.17882	131	0	0
2026.02.20	21:04:00	1.17882	1.17887	1.17872	1.17879	143	0	0
2026.02.20	21:05:00	1.17879	1.17880	1.17847	1.17849	129	0	0
2026.02.20	21:06:00	1.17849	1.17856	1.17846	1.17847	119	0	0
2026.02.20	21:07:00	1.17848	1.17865	1.17838	1.17843	112	0	0
2026.02.20	21:08:00	1.17843	1.17843	1.17827	1.17837	137	0	0
2026.02.20	21:09:00	1.17837	1.17852	1.17836	1.17845	202	0	0
2026.02.20	21:10:00	1.17845	1.17845	1.17820	1.17832	233	0	0
2026.02.20	21:11:00	1.17834	1.17845	1.17823	1.17837	222	0	0
2026.02.20	21:12:00	1.17836	1.17837	1.17824	1.17825	158	0	0
2026.02.20	21:13:00	1.17826	1.17838	1.17822	1.17834	170	0	0
2026.02.20	21:14:00	1.17835	1.17844	1.17826	1.17843	151	0	0
2026.02.20	21:15:00	1.17843	1.17863	1.17841	1.17861	134	0	0
2026.02.20	21:16:00	1.17860	1.17865	1.17847	1.17851	116	0	0
2026.02.20	21:17:00	1.17852	1.17853	1.17830	1.17833	130	0	0
2026.02.20	21:18:00	1.17832	1.17838	1.17830	1.17832	83	0	0
2026.02.20	21:19:00	1.17832	1.17839	1.17827	1.17832	86	0	0
2026.02.20	21:20:00	1.17832	1.17836	1.17825	1.17831	101	0	0
2026.02.20	21:21:00	1.17832	1.17834	1.17820	1.17826	104	0	0
2026.02.20	21:22:00	1.17826	1.17833	1.17823	1.17823	93	0	0
2026.02.20	21:23:00	1.17822	1.17825	1.17820	1.17822	116	0	0
2026.02.20	21:24:00	1.17822	1.17824	1.17810	1.17813	143	0	0
2026.02.20	21:25:00	1.17815	1.17820	1.17809	1.17811	90	0	0
2026.02.20	21:26:00	1.17811	1.17811	1.17793	1.17796	147	0	0
2026.02.20	21:27:00	1.17796	1.17805	1.17791	1.17791	70	0	0
2026.02.20	21:28:00	1.17793	1.17798	1.17788	1.17794	84	0	0
